1570,1603,1622,1654,1679,1688,1694,1692,1669,1656,1614,1596,1570,1556,1529,1515
1564,1607,1626,1657,1687,1702,1717,1714,1695,1686,1652,1633,1596,1586,1573,1566
1551,1606,1630,1665,1700,1717,1741,1742,1728,1720,1691,1672,1623,1601,1588,1579
1543,1608,1635,1678,1715,1735,1768,1775,1765,1760,1737,1716,1656,1625,1599,1589
1542,1611,1644,1689,1732,1756,1802,1813,1808,1803,1784,1759,1677,1649,1614,1601
1547,1610,1643,1700,1755,1780,1830,1845,1855,1848,1822,1790,1706,1670,1627,1612
1557,1619,1652,1722,1778,1801,1846,1866,1887,1882,1845,1809,1723,1685,1641,1624
1562,1636,1676,1745,1807,1827,1859,1885,1908,1900,1858,1820,1733,1695,1652,1634
1562,1643,1687,1754,1825,1842,1869,1882,1908,1901,1864,1825,1747,1709,1662,1642
1570,1643,1679,1750,1814,1834,1861,1869,1886,1879,1865,1836,1763,1730,1670,1650
1587,1657,1687,1744,1798,1818,1848,1850,1857,1861,1859,1846,1795,1763,1687,1660
1606,1679,1706,1750,1784,1799,1827,1833,1841,1848,1852,1849,1824,1796,1714,1682
1656,1702,1719,1746,1764,1772,1782,1794,1816,1828,1838,1842,1845,1830,1763,1728
1657,1695,1707,1733,1731,1716,1712,1739,1792,1807,1825,1827,1828,1822,1776,1748
1647,1683,1694,1695,1650,1637,1661,1690,1737,1759,1796,1804,1808,1805,1770,1755
1638,1671,1675,1626,1569,1564,1613,1641,1686,1706,1748,1771,1788,1787,1757,1749
